title,bulk_notes,ml_is_gpu,ml_score
NVIDIA A40,Liquidation sale - limited availability,1,0.5002799216887241
NVIDIA A40,Free shipping,0,0.4798168623272997
NVIDIA A40,"Was $9,999 - Dell OEM",0,0.323258660772771
NVIDIA A40,Dell refurbished,0,0.4798168623272997
NVIDIA A40,Ended - no longer available,0,0.4798168623272997
NVIDIA A40,Up to $80 coupons available,0,0.4961705828169954
NVIDIA A40,"£6,496.50 inc. VAT, 24-month financing",0,0.4621273159792579
NVIDIA A40,"£6,199.99 + shipping",0,0.4798168623272997
NVIDIA A40,"Ships from China, no returns",0,0.4798168623272997
NVIDIA A40,"€6,849.95, 3-year warranty",0,0.23232484804938708
NVIDIA A40,"60-day returns, bulk available",0,0.3223573487258855
RTX A4000,"Back-ordered, expected availability May 02, 2025",1,0.7046781833344626
RTX A4000,In stock,1,0.7046781833344626
RTX A4000,Not Available - Out of Stock,1,0.7046781833344626
RTX A4000,Enterprise pricing available,1,0.7145175157705587
RTX A4000,SOLD listing - C$727.00,1,0.7046781833344626
RTX A4000,C$750.00 or Best Offer,1,0.7046781833344626
RTX A4000,Local pickup only,1,0.5308408659438807
RTX A4000,"Dell P/N: 0HGP0F, Boston MA",1,0.7046781833344626
RTX A4000,"Professionally renewed, 1yr warranty, 418 sold",1,0.5355905937659696
RTX A4000,"C$999.37, 6 sold",1,0.5539243695580929
RTX A4000,"Tech Trends seller, $828.99",1,0.7046781833344626
RTX A4000,"C$1,019.78, 7 sold",1,0.7046781833344626
RTX A4000,"C$1,269.00, 15% off original price",1,0.539845129662076
RTX A4000,"C$1,358.34 or Best Offer, sealed box",0,0.4965947635776185
RTX A4000,"New, never used, Chinese seller",1,0.7046781833344626
RTX A4000,"C$1,849.19, from China",1,0.7046781833344626
RTX A4000,$720-729 range,1,0.7046781833344626
RTX A4000,$790-920 range,1,0.7046781833344626
RTX A4000,$900-935 range,1,0.7046781833344626
RTX A4000,"$458-833 range, mixed A2000/A4000",1,0.645157876853796
RTX A4000,"€1,097.00, Germany, in stock",1,0.7046781833344626
RTX A4000,"€400.00 VAT Excl., wholesale pricing, min 3 pieces",1,0.7046781833344626
RTX A4000,Used from $689.99,1,0.7046781833344626
RTX A4000,"Global warehouses, bulk savings available",1,0.7046781833344626
NVIDIA RTX PRO 6000 Blackwell,~3% below MSRP; in-stock,1,0.888294756471422
NVIDIA RTX PRO 6000 Blackwell,Slight premium vs. MSRP; OOS,1,0.8273999705586358
NVIDIA RTX PRO 6000 Blackwell,≈9% above MSRP; OOS,1,0.888294756471422
NVIDIA RTX PRO 6000 Blackwell,Premium pricing; back-ordered,1,0.888294756471422
NVIDIA RTX PRO 6000 Blackwell,≈6% below MSRP; non-returnable,1,0.888294756471422
NVIDIA RTX PRO 6000 Blackwell,High-price anomaly (+40% over MSRP); may target enterprise rush demand,1,0.8661253469060527
NVIDIA RTX PRO 6000 Blackwell,300 W variant; preorder only,1,0.888294756471422
NVIDIA A2,Free delivery,1,0.6909539980686591
NVIDIA A2,Ships from China,1,0.6909539980686591
NVIDIA A2,"New Factory Sealed, Global Warehouses",1,0.6909539980686591
NVIDIA A2,"Enterprise pricing, converted from CAD 7193.99",1,0.7093277419012469
NVIDIA A2,30-day return policy,1,0.6909539980686591
NVIDIA A2,"90 days warranty, refurbished condition",0,0.45819113126955097
NVIDIA A2,"Converted from €1539.95, 3-year warranty",0,0.3997515687060166
NVIDIA A2,"Converted from £1560.20 inc VAT, UK pricing",1,0.7550545921537799
NVIDIA A2,"$730-750 range, original for AI/HPC",1,0.5255018782925426
NVIDIA A2,"Converted from £399, used condition, China seller",1,0.6909539980686591
NVIDIA A2,"Converted from £600, Dell branded, refurbished",1,0.5286688710312596
NVIDIA A2,"New Factory Sealed, 3 years warranty, 30/mo sold",1,0.5432006716772865
NVIDIA A2,"Seller refurbished, 30-day return, 6% discount w/ $60 spent",1,0.5506055100267413
NVIDIA A2,"Free delivery over $10K, entry-level GPU",1,0.6907483453058799
NVIDIA A2,"PNY NVIDIA TESLA A2, #1 Best Seller",1,0.6694079447756982
NVIDIA A2,Free delivery,1,0.6909539980686591
NVIDIA A2,Ships from China,1,0.6909539980686591
NVIDIA A2,"New Factory Sealed, Global Warehouses",1,0.6909539980686591
NVIDIA A2,"Enterprise pricing, converted from CAD 7193.99",1,0.7093277419012469
NVIDIA A2,30-day return policy,1,0.6909539980686591
NVIDIA A2,"90 days warranty, refurbished condition",0,0.45819113126955097
NVIDIA A2,"Converted from €1539.95, 3-year warranty",0,0.3997515687060166
NVIDIA A2,"Converted from £1560.20 inc VAT, UK pricing",1,0.7550545921537799
NVIDIA A2,"$730-750 range, original for AI/HPC",1,0.5255018782925426
NVIDIA A2,"Converted from £399, used condition, China seller",1,0.6909539980686591
NVIDIA A2,"Converted from £600, Dell branded, refurbished",1,0.5286688710312596
NVIDIA RTX 6000 Ada,Price 40% below typical - may be liquidating stock,1,0.9856492055950951
NVIDIA RTX 6000 Ada,"Auction format, 3 days remaining",1,0.9660413321644054
NVIDIA RTX 6000 Ada,"New Retail Box Hot-selling, price range $5,200-8,250",1,0.9585090651427532
NVIDIA RTX 6000 Ada,"GPU upgrade option in workstation, total system cost $7,032.78",1,0.9496117259003005
NVIDIA RTX 6000 Ada,Hot selling N-VIDIA Quadro RTX 6000 Ada Generation,1,0.9635117568093708
NVIDIA RTX 6000 Ada,"OEM packaging, free shipping",1,0.9871116781750688
NVIDIA RTX 6000 Ada,Expected availability: 2-4 weeks,1,0.9871116781750688
NVIDIA RTX 6000 Ada,"Retail packaging, free shipping",1,0.9794495744185431
NVIDIA RTX 6000 Ada,PNY VCNRTX6000ADA-PB model,1,0.990759200194641
NVIDIA RTX 6000 Ada,UK pricing via Idealo price comparison,1,0.9871116781750688
NVIDIA RTX 6000 Ada,NVIDIA retail packaging,1,0.9861193760752242
NVIDIA RTX 6000 Ada,"PNY branded, back-ordered",1,0.990759200194641
NVIDIA RTX 6000 Ada,"4-6 weeks availability, 25% markup over MSRP",1,0.9871116781750688
NVIDIA RTX 6000 Ada,"No returns accepted, ships from Shenzhen, China",1,0.9871116781750688
NVIDIA RTX 6000 Ada,PNY NVIDIA RTX 6000 Ada Generation 48GB,1,0.9869983595843216
NVIDIA RTX 6000 Ada,Premium pricing - may include warranty/service,1,0.9633556230900433
NVIDIA Rtx A2000 12Gb,"Shipping not available, limit 1 per household",1,0.9377758787615808
NVIDIA Rtx A2000 12Gb,Multiple CA store locations,1,0.9377758787615808
NVIDIA Rtx A2000 12Gb,Third-party seller on Newegg,1,0.9377758787615808
NVIDIA Rtx A2000 12Gb,Refurbished unit with full specs,1,0.8885165291711445
NVIDIA Rtx A2000 12Gb,"Industrial package, film/TV post-production",1,0.8957248378533971
NVIDIA Rtx A2000 12Gb,"Top rated seller, CAD price converted",1,0.9377758787615808
NVIDIA Rtx A2000 12Gb,CAD price converted,1,0.9377758787615808
NVIDIA Rtx A2000 12Gb,"£456 (~$570 USD), excellent refurbished",1,0.9377758787615808
NVIDIA Rtx A2000 12Gb,"2 months use, non-smoking home, shipped CONUS",1,0.9377758787615808
NVIDIA Rtx A2000 12Gb,"MOQ 1, price range $480-799, 15 day lead time",1,0.8900666172823789
NVIDIA Rtx A2000 12Gb,"Higher quantity pricing, bulk orders",1,0.9377758787615808
NVIDIA Rtx A2000 12Gb,"€690 (~$750 USD), 3-7 business days delivery",1,0.9037528033634012
NVIDIA Rtx A2000 12Gb,"£545 (~$680 USD), includes DP cable",1,0.8443821605298902
NVIDIA A100 40GB PCIe,—,0,0.3827257241749823
NVIDIA A100 40GB PCIe,Free shipping; seller rating 4★,0,0.3827257241749823
NVIDIA A100 40GB PCIe,90-day warranty,0,0.26311253543558144
NVIDIA A100 40GB PCIe,Ships in 2 business days,0,0.3166028643536493
NVIDIA A100 40GB PCIe,Includes HPE Gen10 carrier,1,0.5413539343120918
NVIDIA A100 40GB PCIe,Price ≈40% above typical – possible premium/rarity,0,0.4953697021633952
NVIDIA L4,Free shipping,0,0.13205870274519585
NVIDIA L4,"Global warehouses, up to $80 coupons available",0,0.19877130912354912
NVIDIA L4,Out of stock,0,0.13205870274519585
NVIDIA L4,"£2519.99 inc VAT, £2099.99 ex VAT",0,0.13205870274519585
NVIDIA L4,"£2519.99 inc VAT, financing available",0,0.13205870274519585
NVIDIA L4,"Sale price, was $3,081 - $945 savings",0,0.13205870274519585
NVIDIA L4,"B2B pricing available, non-cancelable",0,0.13205870274519585
NVIDIA L4,"Chinese seller, 99.4% feedback, 11 sold",0,0.13205870274519585
NVIDIA L4,"Dell refurbished, 30-day return policy",0,0.13205870274519585
NVIDIA L4,"98.5% feedback, 4.4K items sold",0,0.0964821131433004
NVIDIA L4,"99.3% feedback, 12K items sold",0,0.13205870274519585
NVIDIA L4,"30-day return, PayPal accepted",0,0.13205870274519585
NVIDIA L4,"MSRP listed, enterprise channel",0,0.16766283986450572
NVIDIA L4,"MSRP listed, enterprise channel",0,0.16766283986450572
NVIDIA L4,Cisco UCS variant UCSX-GPU-L4,0,0.22800531136725039
NVIDIA L4,"HPE S0K89C model, 1-year warranty",0,0.19065568935107907
NVIDIA L4,SGD price includes 9% GST,0,0.13205870274519585
NVIDIA L4,"€1,819.00, listing ended Jun 2025",0,0.13205870274519585
NVIDIA L4,"879+ products available, various suppliers",0,0.11087245170858329
NVIDIA A800 Active 40GB,"MSRP pricing, official distributor",1,0.5264345584387431
NVIDIA A800 Active 40GB,"4-6 weeks expected availability, cannot cancel/return",1,0.5264345584387431
NVIDIA A800 Active 40GB,Includes 3-year NVIDIA AI Enterprise subscription,1,0.5961364972604059
NVIDIA A800 Active 40GB,Includes 3-year NVIDIA AI Enterprise subscription,1,0.5961364972604059
NVIDIA A800 Active 40GB,PNY black box packaging and accessories,0,0.2954500122902257
NVIDIA A800 Active 40GB,PNY model VCNA800-PB,1,0.659110851526261
NVIDIA A800 Active 40GB,HP branded version (8D6C0AA),1,0.6003413536793816
NVIDIA A800 Active 40GB,"28% discount from MSRP, PNY black box packaging",0,0.2954500122902257
NVIDIA A800 Active 40GB,"PNY retail packaging, financing available, 36-month warranty",1,0.5509983283997028
NVIDIA A800 Active 40GB,"Price range ¥1,980,000-¥2,666,750 across multiple retailers",0,0.4312084174558789
